Name,Alphabet,Numeric,Case
English,English,Ordinal,Upper
English,English,Odd,Upper
English,English,Even,Upper
English,English,Prime,Upper
English,English,Composite,Upper
English,English,Palindrome,Upper
English,Qwerty,Ordinal,Upper
English,Qwerty,Odd,Upper
English,Qwerty,Even,Upper
English,Qwerty,Prime,Upper
English,Qwerty,Composite,Upper
English,Qwerty,Palindrome,Upper
English,Dvorak,Ordinal,Upper
English,Dvorak,Odd,Upper
English,Dvorak,Even,Upper
English,Dvorak,Prime,Upper
English,Dvorak,Composite,Upper
English,Dvorak,Palindrome,Upper
English,Colemak,Ordinal,Upper
English,Colemak,Odd,Upper
English,Colemak,Even,Upper
English,Colemak,Prime,Upper
English,Colemak,Composite,Upper
English,Colemak,Palindrome,Upper
Russian,Russian,Ordinal,Upper
Russian,Russian,Odd,Upper
Russian,Russian,Even,Upper
Russian,Russian,Prime,Upper
Russian,Russian,Composite,Upper
Russian,Russian,Palindrome,Upper
Japanese,Hiragana,Ordinal,Lower
Japanese,Katakana,Ordinal,Lower
Greek,Greek,Ordinal,Upper
Greek,Greek,Odd,Upper
Greek,Greek,Even,Upper
Greek,Greek,Prime,Upper
Greek,Greek,Composite,Upper
Greek,Greek,Palindrome,Upper
Hebrew,Hebrew,Ordinal,Lower
Hebrew,Hebrew,Odd,Lower
Hebrew,Hebrew,Even,Lower
Hebrew,Hebrew,Prime,Lower
Hebrew,Hebrew,Composite,Lower
Hebrew,Hebrew,Palindrome,Lower
